427 426
968 662
44 98
610 619
259 757
587 281
787 171
529 249
792 531
635 983
304 937
951 977
808 489
60 366
351 825
212 401
144 977
221 733
882 569
217 430
291 915
466 462
576 867
887 697
67 888
856 19
639 264
912 169
984 300
79 961
411 395
861 143
74 195
37 509
899 398
408 435
540 484
942 48
802 735
326 879
107 393
509 277
280 749
832 810
944 692
304 211
124 972
622 153
278 827
788 897
335 830
339 315
845 222
457 900
186 74
135 119
567 16
314 246
483 533
655 765
31 311
253 483
147 458
560 81
600 882
415 47
901 750
940 132
211 832
603 450
790 251
405 608
94 476
392 257
391 589
34 842
864 517
42 449
426 32
834 933
172 572
854 416
358 787
307 991
489 960
237 98
700 798
761 792
942 839
948 960
381 361
317 443
448 310
249 643
165 231
97 529
298 280
869 591
670 624
986 941
273 78
471 807
523 862
318 588
909 377
89 294
877 325
323 667
31 544
201 781
709 855
5 945
47 330
516 964
644 792
616 751
839 943
533 512
382 174
643 64
257 781
476 183
723 238
905 861
410 293
853 639
512 773
905 942
75 415
566 745
229 381
223 908
993 229
813 50
7 511
284 768
623 488
521 827
258 691
651 168
671 37
929 462
660 330
481 725
132 739
371 983
963 251
582 531
140 514
440 348
516 933
946 328
281 620
15 573
553 40
751 233
613 200
945 518
103 794
363 837
971 514
642 766
129 977
650 213
360 241
803 561
109 490
733 720
752 362
617 303
360 768
420 762
863 278
151 634
70 856
190 667
990 687
937 289
593 327
756 789
649 117
78 825
905 195
744 821
499 728
218 388
113 346
313 616
479 319
227 430
100 928
283 64
946 384
875 490
866 155
184 507
334 941
705 47
78 987
652 626
949 688
791 921
39 916
5 516
601 415
620 461
18 657
662 686
314 520
918 613
606 228
46 195
545 736
583 360
732 550
988 472
386 28
631 636
62 681
67 961
603 819
458 124
790 189
622 580
617 627
121 348
948 825
857 815
775 824
893 695
875 852
648 735
366 553
93 783
495 143
402 583
546 627
504 306
927 18
175 857
237 708
680 469
510 328
458 860
90 934
534 259
721 776
738 678
116 886
100 339
323 52
840 106
473 537
932 602
439 634
315 584
266 412
313 90
945 444
224 526
43 194
228 78
398 288
545 501
692 332
661 471
114 420
589 965
479 236
959 214
912 815
347 534
609 895
960 571
834 28
467 605
325 647
731 652
793 704
971 157
810 21
39 709
846 751
928 72
912 717
568 31
914 119
810 164
334 798
688 372
95 195
687 911
501 152
468 87
382 949
133 391
100 5
984 493
639 279
867 75
957 262
430 126
790 238
810 760
278 50
213 743
664 649
607 491
610 349
227 791
211 506
913 642
438 167
225 298
278 796
102 112
582 302
324 202
434 566
495 163
280 944
230 480
975 68
346 433
420 681
497 571
868 542
98 890
824 668
841 706
898 395
742 130
300 369
747 536
16 696
91 28
935 265
172 827
531 644
220 559
42 347
738 940
885 811
618 662
845 493
811 37
388 242
924 988
199 304
651 550
42 125
842 340
854 500
920 730
599 288
765 536
397 350
997 499
223 92
887 485
959 936
288 243
986 982
751 586
812 534
576 582
133 501
446 580
505 136
325 925
625 143
900 425
169 417
44 827
265 301
358 498
607 152
259 176
978 584
904 866
726 766
840 697
359 451
641 364
40 33
629 882
131 906
403 881
969 484
831 970
98 730
406 131
174 159
73 8
718 600
205 357
277 158
261 889
338 92
157 696
837 54
430 884
927 7
521 909
221 623
250 739
397 398
375 661
428 252
600 597
308 287
31 417
966 516
366 848
202 977
650 333
615 295
341 670
859 849
381 173
241 474
276 47
439 525
775 183
673 917
690 973
307 659
579 479
835 105
635 452
436 932
521 474
66 425
30 276
860 579
309 195
521 299
7 636
356 162
29 196
111 440
648 930
314 136
456 933
869 364
686 946
69 824
235 576
566 388
238 821
574 947
226 773
189 143
304 967
606 480
950 918
166 129
619 631
838 663
420 820
630 277
577 159
863 155
878 615
937 119
518 980
526 451
286 868
801 704
537 938
281 760
154 410
248 497
447 819
732 579
559 494
62 690
690 75
139 467
377 188
982 995
931 847
35 258
766 978
893 58
408 400
185 192
230 483
231 958
897 732
516 610
511 414
851 21
11 874
49 51
345 996
89 786
334 380
291 458
609 91
831 716
44 242
101 495
854 807
362 505
28 955
250 775
182 96
993 853
977 296
261 639
667 532
617 833
666 849
215 232
436 747
275 687
168 701
833 873
617 978
393 792
450 475
233 985
140 515
824 596
86 108
380 37
419 588
472 318
354 831
851 593
569 256
152 448
390 945
15 343
179 939
772 562
648 608
96 557
462 588
181 31
345 322
424 623
556 808
307 826
215 669
952 69
294 20
276 519
542 382
817 813
968 687
18 202
910 539
458 261
869 529
182 908
715 247
218 389
511 792
916 966
635 60
943 495
782 186
147 752
520 118
630 369
531 342
643 368
112 110
865 416
402 478
830 998
995 465
946 227
217 485
861 980
37 178
735 815
874 332
478 284
193 412
307 908
624 152
678 389
239 721
690 111
68 431
625 535
658 977
615 179
292 215
594 979
144 486
823 190
645 870
814 935
763 781
34 493
847 165
295 203
11 999
504 307
603 577
823 92
257 443
521 854
392 670
500 679
780 817
936 527
890 910
712 86
162 107
203 605
314 286
119 449
449 765
534 610
741 38
228 79
716 740
453 986
403 77
646 251
189 612
355 836
462 936
855 147
142 810
380 241
899 685
761 870
579 181
601 909
511 734
958 27
398 50
907 971
877 89
512 900
146 123
510 800
155 459
728 439
335 856
251 354
397 394
623 506
91 669
683 945
833 76
407 209
928 212
307 421
840 342
260 789
779 783
892 600
930 893
662 728
347 981
350 404
813 548
904 768
500 289
562 356
692 935
184 758
244 814
615 745
37 750
193 632
691 233
361 526
487 122
662 826
596 42
64 459
638 421
654 398
679 969
791 243
859 569
804 110
163 126
992 134
645 858
25 65
391 22
339 289
76 660
276 310
561 480
580 260
362 789
860 602
612 949
59 799
353 574
600 745
530 896
433 574
246 782
341 618
547 947
342 285
22 535
664 245
223 522
64 853
673 889
713 616
9 145
816 879
670 94
357 321
158 370
487 835
695 569
829 999
426 74
578 890
208 910
781 725
659 728
648 790
464 695
708 602
234 961
863 510
847 997
186 812
467 489
433 521
985 100
179 477
491 287
921 780
806 882
909 339
584 806
568 427
61 289
900 426
79 685
390 840
579 749
691 39
196 911
169 305
830 958
301 308
197 483
14 683
903 539
720 468
961 942
671 527
509 418
477 953
225 107
780 437
563 831
550 523
480 637
662 945
554 710
956 342
741 984
154 200
338 93
932 479
524 392
441 56
332 643
224 28
11 990
267 40
452 100
56 709
280 250
276 458
6 855
482 778
306 737
399 396
382 332
534 345
665 259
20 491
758 763
341 669
289 818
774 219
851 436
210 468
270 522
287 616
241 426
739 695
495 277
650 428
542 214
545 338
800 384
722 273
879 115
76 380
303 823
834 816
66 422
854 311
525 877
482 960
751 949
151 739
483 211
125 634
800 878
251 204
714 684
370 772
97 678
904 156
761 967
484 606
468 827
17 293
623 461
626 483
563 302
191 593
985 64
881 183
937 229
100 541
601 340
736 825
808 342
511 69
630 133
758 462
117 510
335 299
657 119
676 469
714 864
991 556
532 196
980 35
975 171
656 164
932 142
450 127
573 172
78 681
926 932
304 403
36 42
541 831
563 795
71 551
365 947
3 432
707 676
893 484
709 94
131 532
525 380
606 909
79 283
85 858
747 453
107 546
332 901
149 201
812 127
327 473
698 114
423 431
299 229
285 394
660 170
684 208
958 947
764 870
603 32
381 402
219 315
772 563
204 429
854 339
597 586
472 973
184 65
314 987
973 383
891 218
838 839
734 628
208 836
938 121
778 718
289 395
56 490
242 429
364 866
229 689
342 880
143 321
776 114
772 265
601 195
88 938
420 809
496 447
647 516
562 750
389 594
585 599
624 955
537 788
222 228
460 681
702 901
715 421
705 335
597 841
585 945
692 627
876 240
736 547
633 925
763 558
267 261
31 804
145 673
400 416
353 966
675 273
940 999
936 835
993 150
372 289
836 804
598 847
399 550
132 931
822 482
842 484
797 660
538 989
686 333
102 948
676 867
971 885
534 257
28 184
295 422
830 990
81 239
154 597
618 414
226 207
675 173
966 988
613 153
358 620
132 487
190 309
1000 225
223 311
540 539
43 85
831 52
542 441
377 899
86 981
927 737
246 3
860 516
726 165
428 664
384 542
539 578
271 355
365 132
987 181
540 936
401 810
249 411
511 831
23 307
632 936
355 259
84 323
838 732
380 896
914 132
454 213
771 277
147 527
496 475
543 477
706 354
412 761
277 565
739 502
353 151
735 928
209 971
653 954
781 197
731 842
331 632
204 714
740 916
690 129
303 758
219 763
218 986
754 824
740 891
562 71
710 87
508 731
342 512
704 156
23 868
340 728
345 803
931 100
714 380
156 429
689 42
945 896
788 330
93 642
354 898
634 934
379 573
290 70
94 960
727 308
677 975
733 963
630 929
976 824
629 530
315 598
135 323
241 286
885 809
670 95
453 957
973 182
521 269
134 264
545 407
215 727
241 120
223 184
740 22
32 445
296 482
298 144
838 542
612 211
470 370
588 49
937 383
296 369
338 756
691 264
104 494
982 281
847 917
98 148
248 761
908 575
614 787
923 90
501 122
895 782
382 983
40 148
224 465
71 113
49 730
754 717
538 302
991 648
792 978
109 679
19 835
576 4
478 518
863 664
192 285
124 856
22 465
153 102
875 897
70 429
737 96
426 29
336 583
448 597
988 168
473 505
662 144
576 337
499 2
853 811
983 876
241 591
521 877
663 574
632 104
957 861
137 660
196 241
608 209
517 761
276 41
271 886
590 80
916 488
591 558
798 908
674 166
677 709
513 876
164 1000
695 540
613 818
742 537
659 937
233 575
380 314
200 688
990 551
403 298
811 400
540 754
152 563
187 105
725 698
564 248
583 684
808 682
866 480
351 120
678 979
368 496
756 801
523 706
928 114
225 305
865 553
222 126
8 176
305 626
329 424
862 174
956 823
45 624
687 65
726 681
396 158
415 642
747 340
538 403
980 44
362 263
88 267
222 954
26 65
211 455
430 807
951 387
193 51
535 192
81 599
157 666
908 502
287 11
288 955
98 912
625 842
633 339
85 1000
603 615
604 468
823 122
185 962
936 902
3 593
668 953
764 363
841 783
153 269
559 925
348 371
893 99
513 61
392 450
689 348
357 422
893 212
986 310
436 779
982 331
632 354
450 251
731 22
501 245
364 533
25 741
122 547
564 446
324 599
275 109
902 826
839 45
553 564
259 673
367 576
575 111
706 202
392 30
543 973
892 225
454 972
664 889
652 783
123 405
986 797
815 153
809 892
442 895
943 84
635 62
193 199
302 483
583 950
862 251
75 231
682 389
832 314
473 992
389 738
819 85
417 917
587 145
364 270
178 139
60 119
226 363
120 730
743 274
451 658
378 670
107 52
532 997
399 771
664 688
299 260
205 624
900 528
193 700
552 485
404 858
150 322
941 205
23 545
926 306
747 275
489 39
271 539
318 514
375 599
244 997
510 478
202 791
529 646
343 42
681 835
132 593
573 853
171 509
834 599
582 653
531 621
290 730
772 897
702 454
99 623
500 372
29 104
985 594
379 239
273 574
810 599
756 551
333 306
318 94
929 43
416 194
960 104
61 680
942 787
725 641
962 213
981 887
30 765
53 260
130 995
846 579
243 682
982 387
51 287
207 708
792 571
422 202
13 428
559 479
622 298
925 107
433 636
981 425
948 309
52 738
1 784
383 240
296 180
204 997
616 708
607 161
576 795
209 970
763 495
122 477
179 782
198 94
588 722
865 307
356 977
211 161
230 335
835 955
196 587
594 546
193 751
123 241
839 624
625 556
360 221
921 227
760 309
634 338
451 428
641 636
788 629
148 404
167 600
760 164
387 616
390 313
970 707
22 276
297 891
12 474
430 569
920 323
295 325
615 316
488 837
863 774
578 914
858 386
363 992
141 924
368 954
739 669
99 570
280 192
65 638
375 857
765 465
604 849
822 152
518 129
543 726
420 331
489 607
532 37
686 943
797 71
375 127
268 795
198 732
518 419
557 583
464 282
172 747
568 224
513 545
31 678
352 859
441 766
240 344
636 183
398 204
238 911
496 26
613 705
762 781
838 686
291 697
56 274
829 721
705 123
99 212
763 173
235 788
2 431
592 467
420 624
739 388
23 455
745 967
179 715
218 780
645 521
577 323
429 142
766 649
269 805
533 744
519 965
187 420
775 607
983 664
65 865
181 734
609 195
115 902
687 480
340 765
861 429
76 811
970 418
746 45
667 363
11 976
384 206
525 679
106 481
234 314
660 434
976 519
314 242
779 36
85 821
766 212
402 625
607 908
452 427
401 687
937 781
546 11
848 495
830 339
9 179
946 852
820 845
824 264
761 947
680 841
998 756
748 735
285 887
678 758
700 794
111 453
299 327
468 726
643 746
551 461
117 553
687 765
429 669
891 30
85 75
402 215
369 776
758 290
481 694
388 390
948 487
1 815
535 686
627 953
528 568
636 953
288 385
238 645
984 787
247 585
527 939
697 916
832 253
232 921
504 862
896 858
453 107
990 130
295 888
102 322
605 377
862 344
899 494
258 506
723 242
466 121
512 793
770 65
975 607
439 174
723 99
990 36
895 353
258 284
791 426
337 381
500 991
746 979
339 475
33 516
183 218
667 745
163 790
534 379
718 196
612 591
59 857
208 381
25 857
686 422
428 370
285 279
146 575
355 591
266 484
379 194
859 92
863 636
950 785
189 605
889 413
48 643
394 403
940 540
627 345
204 62
441 852
80 244
104 973
669 68
800 797
711 457
270 177
863 274
954 538
739 768
43 777
481 13
156 40
90 292
398 345
647 930
433 710
179 486
877 3
18 644
536 549
297 23
218 563
681 185
679 482
479 187
304 415
565 471
770 993
183 596
81 291
848 565
325 227
507 640
919 868
93 327
573 93
187 270
96 726
443 888
406 108
451 661
879 829
454 280
754 786
170 843
123 833
14 528
718 612
274 965
337 447
852 490
201 12
749 926
220 108
771 772
758 916
528 127
790 180
567 182
456 42
426 654
462 64
543 185
286 146
150 429
323 939
327 979
147 409
665 468
774 278
542 882
745 134
420 714
771 704
96 494
579 267
409 519
232 254
821 136
850 714
686 668
980 953
621 525
56 827
78 702
534 976
494 141
423 179
794 773
483 156
268 880
752 723
91 835
644 491
772 672
490 191
389 240
85 289
748 551
910 306
77 701
902 950
9 933
228 319
191 437
222 352
381 775
147 819
165 828
1000 293
263 887
171 520
456 861
143 679
632 742
830 167
108 59
821 825
350 8
520 753
209 952
982 733
831 707
145 464
805 205
56 234
39 511
698 658
805 862
518 113
766 492
926 994
527 641
396 389
662 936
221 184
758 833
82 222
300 809
338 116
357 936
949 521
396 276
684 711
226 706
875 820
97 557
945 14
555 690
223 960
667 544
943 667
750 947
989 341
993 914
234 342
822 127
971 787
682 706
518 634
589 451
677 973
521 593
772 614
95 585
924 937
617 201
868 691
638 721
897 487
57 130
132 340
78 552
25 732
161 428
931 173
332 403
891 132
787 871
605 910
877 937
958 58
908 731
1000 525
473 829
660 535
759 171
450 336
620 371
752 187
255 472
535 762
464 871
249 151
786 300
459 604
353 177
905 586
731 168
545 563
710 151
568 652
805 225
201 883
174 48
66 713
395 773
110 946
885 708
791 163
996 951
226 387
802 728
965 124
605 133
254 461
419 24
828 420
762 416
745 813
417 559
325 366
698 904
497 761
602 624
728 671
747 333
894 12
987 28
222 649
85 835
266 239
898 504
577 831
392 391
695 203
510 535
21 488
522 271
959 342
586 694
381 282
682 585
573 924
480 565
446 206
708 229
121 965
105 328
622 359
347 263
55 590
531 537
381 636
960 857
977 797
7 632
455 558
205 983
588 369
240 463
238 846
555 120
773 193
208 877
687 527
971 200
330 720
536 859
283 202
954 830
530 329
19 308
4 32
706 390
265 724
484 552
288 275
108 492
456 917
994 397
122 48
947 1
416 695
71 137
256 928
477 850
122 419
89 346
443 863
425 696
819 488
457 111
810 557
776 405
279 290
176 705
231 37
838 87
822 584
225 960
776 612
516 622
791 308
686 90
103 252
196 418
604 295
107 761
475 381
258 285
116 121
776 834
395 412
309 766
736 70
298 609
873 467
251 579
716 398
841 781
400 581
132 744
281 454
357 83
379 487
162 67
589 360
238 302
422 657
149 327
707 229
45 502
543 395
785 967
476 896
829 842
774 85
685 678
100 410
319 120
105 292
893 323
416 329
569 373
143 142
570 166
115 874
722 429
261 63
882 39
555 215
424 595
811 97
137 114
674 827
949 499
40 643
699 724
208 841
890 413
800 909
178 561
160 44
696 78
803 786
716 49
576 740
795 898
647 925
801 277
948 172
382 672
535 604
437 929
27 173
501 286
999 563
691 322
673 403
639 536
948 339
716 58
143 755
848 935
649 858
144 798
863 209
406 498
468 175
162 878
640 802
58 943
240 774
719 438
973 994
61 296
945 477
732 547
549 211
400 86
277 83
581 322
267 262
819 373
516 435
632 830
760 283
500 30
637 619
619 32
68 314
657 259
658 604
442 147
269 590
880 547
461 806
906 693
194 530
485 49
323 938
950 69
474 258
882 391
202 789
449 576
658 53
894 294
271 827
457 673
205 3
243 368
464 131
651 937
177 546
128 426
384 836
848 281
899 805
707 110
600 257
236 620
642 735
677 306
938 294
721 190
774 329
578 705
582 941
570 813
989 933
997 912
857 319
252 311
199 216
772 304
459 119
920 707
742 694
32 3
51 353
325 642
844 98
27 280
999 710
726 922
564 33
584 959
758 363
523 780
711 893
628 874
403 634
903 781
623 539
397 104
869 785
532 677
629 359
580 829
762 56
122 475
395 907
822 790
473 627
776 478
61 332
908 203
948 708
1 417
572 184
330 319
974 636
685 503
80 970
10 689
488 651
306 260
295 656
426 833
871 93
851 602
508 581
552 451
291 57
723 411
813 484
483 769
870 159
248 122
999 505
512 625
641 275
509 109
591 19
560 845
262 261
233 123
289 697
239 181
816 678
813 134
580 151
229 463
171 330
906 907
274 553
449 556
803 257
453 664
66 303
771 32
416 258
938 395
836 366
603 109
826 452
555 142
595 667
539 690
385 827
902 768
694 614
807 957
189 358
834 125
448 288
302 575
782 197
626 507
221 565
406 745
557 871
616 317
728 407
878 733
90 68
682 456
723 668
688 873
304 830
913 148
682 347
648 455
960 425
482 165
709 546
236 500
713 660
496 329
539 111
575 613
120 677
652 390
146 271
527 317
550 301
776 506
743 340
102 420
934 586
605 275
291 247
794 194
832 945
64 299
432 271
515 103
783 782
36 129
852 291
84 661
340 767
876 473
751 396
823 19
885 470
893 387
715 827
789 16
572 640
955 264
229 965
584 206
132 644
445 715
873 16
447 13
91 127
38 602
920 127
849 47
506 570
712 225
836 347
440 420
941 247
669 205
925 99
673 138
86 929
218 25
743 47
717 193
170 132
726 369
543 581
261 692
643 863
660 871
610 662
872 133
105 762
401 233
921 978
350 788
468 839
86 242
363 411
218 426
539 444
635 23
87 668
164 431
717 517
739 85
723 696
761 654
895 862
161 907
679 585
496 486
633 683
80 741
135 751
619 904
505 24
187 740
888 599
260 632
110 614
800 413
477 115
761 184
427 741
654 475
608 709
805 789
202 314
116 420
44 457
254 219
12 47
814 908
113 179
784 175
767 852
224 60
704 374
297 800
728 636
177 458
395 415
81 775
381 106
755 805
383 556
441 301
707 966
211 663
341 716
837 311
162 465
642 807
220 351
885 603
318 756
194 958
581 818
855 311
214 421
305 511
769 424
682 667
383 770
278 604
189 889
261 284
100 308
205 239
722 283
6 480
410 588
212 829
152 241
829 954
583 623
768 854
234 720
685 583
11 150
854 454
899 709
147 936
954 536
777 371
142 109
273 770
422 173
61 867
356 417
469 142
553 731
455 431
921 863
9 873
598 165
191 625
807 636
415 589
383 217
899 880
991 414
722 897
621 141
623 707
865 443
893 12
923 7
13 51
288 542
696 395
258 186
95 395
387 450
923 180
950 509
766 628
69 236
808 84
451 548
801 961
141 288
628 748
222 917
44 429
597 695
50 794
676 58
288 875
996 363
389 323
49 82
112 702
187 204
676 792
720 664
647 137
371 8
978 224
798 271
546 508
115 724
966 577
2 618
423 510
261 495
470 818
603 354
256 225
37 932
474 37
385 572
578 687
349 875
803 578
642 732
238 37
755 381
648 513
237 147
497 46
460 182
479 234
906 296
459 118
612 48
761 730
155 337
928 223
820 37
215 557
950 928
973 577
901 228
246 397
817 989
506 54
751 572
293 116
460 491
118 203
681 155
114 610
83 657
529 479
511 25
979 331
192 23
924 344
13 87
144 138
18 751
917 513
809 136
151 457
357 756
174 26
784 954
623 965
126 130
309 994
244 201
266 735
286 466
141 469
533 947
665 235
975 450
154 864
451 318
589 636
831 515
798 472
886 520
651 246
31 344
987 190
928 78
821 315
452 434
272 712
919 898
941 754
690 946
15 357
76 341
95 587
96 635
320 687
600 955
621 751
589 17
151 730
872 27
105 396
397 630
311 912
774 605
26 864
27 473
561 641
235 602
237 8
593 368
612 212
333 565
653 534
891 119
13 951
364 909
174 634
473 771
683 912
776 14
868 412
943 418
982 652
506 189
623 650
1 504
350 490
779 814
875 313
397 139
667 85
61 254
338 827
194 641
574 420
636 232
652 278
69 164
71 602
933 267
718 563
847 469
762 319
913 323
767 34
932 117
145 621
419 26
150 158
157 690
515 308
556 472
3 488
90 571
803 113
492 950
148 282
441 272
336 714
361 41
5 381
950 147
805 692
665 481
806 330
978 168
428 137
46 552
394 9
514 748
694 148
915 617
185 132
827 309
594 472
333 4
546 151
214 265
641 137
846 194
985 542
316 712
601 558
928 458
878 66
860 919
592 999
829 518
575 230
514 411
389 165
472 869
15 31
806 318
424 520
872 134
123 28
969 876
454 996
700 900
717 802
666 788
4 915
133 305
706 21
190 930
127 461
130 601
99 100
598 158
804 521
991 421
259 500
781 907
729 78
365 618
433 266
396 154
26 293
183 738
671 601
704 796
13 415
70 80
309 824
718 668
903 634
597 801
127 918
454 322
704 169
714 478
842 235
607 553
75 648
507 732
166 801
139 741
652 24
980 381
152 440
144 271
788 552
974 855
921 73
124 606
827 115
432 315
832 555
435 688
976 998
833 867
558 368
542 789
240 790
798 163
310 841
245 812
967 681
750 331
773 496
993 698
560 451
360 105
381 429
911 151
56 145
809 235
821 134
234 864
271 229
311 984
185 348
167 276
26 856
523 516
539 30
32 505
913 416
899 597
223 13
557 797
83 918
356 418
764 295
696 63
880 300
436 506
929 380
520 823
151 849
619 204
685 419
50 324
216 100
179 24
108 466
843 1
844 350
147 758
850 632
888 918
528 551
819 40
348 528
900 367
922 803
406 496
763 455
144 175
212 975
38 776
870 516
227 514
467 115
760 430
136 978
999 241
837 214
736 407
510 6
917 718
844 994
405 410
387 739
836 914
799 302
253 924
988 245
478 691
908 120
301 170
970 683
20 694
332 704
667 601
979 859
229 344
712 894
660 390
54 925
111 868
583 364
871 878
529 745
768 815
362 842
272 606
48 501
565 688
696 577
492 668
755 94
718 86
914 642
976 224
489 254
195 388
696 671
532 13
570 184
116 642
764 246
493 40
655 216
83 805
320 610
385 43
329 756
346 826
720 3
313 435
276 545
260 110
997 505
981 996
393 331
496 242
977 517
389 927
763 20
122 148
36 580
517 403
49 983
378 109
696 330
435 158
917 814
735 107
352 512
244 534
444 80
65 365
835 641
979 330
128 377
729 311
731 833
571 532
611 823
361 752
987 511
91 290
448 928
176 43
641 631
758 617
813 337
462 129
210 934
482 707
936 943
68 280
345 949
658 702
789 280
543 151
497 722
171 529
816 330
743 97
727 636
552 340
680 297
206 53
927 452
812 173
353 560
428 166
102 853
949 964
876 804
826 113
387 828
124 356
825 831
24 90
228 154
584 434
821 427
90 167
424 783
578 156
793 394
333 321
63 40
166 890
575 205
877 789
470 405
293 676
858 534
332 398
333 675
826 401
209 477
589 667
484 721
803 863
207 723
515 757
467 638
433 690
909 383
116 867
80 477
375 447
299 637
502 4
284 207
160 453
70 824
143 644
237 297
900 1
481 287
857 932
752 190
74 390
737 590
577 37
117 484
562 648
654 163
468 114
677 66
550 464
495 667
813 514
23 465
657 30
417 849
735 877
39 810
500 178
139 428
691 203
100 740
793 671
975 131
709 467
766 284
235 340
219 587
791 301
885 178
376 94
968 254
897 890
992 184
392 894
140 816
966 748
626 661
515 324
257 116
224 897
926 270
193 922
414 34
824 467
842 569
326 734
967 309
825 894
432 845
492 853
932 522
954 974
468 202
615 680
483 618
465 139
86 709
803 319
434 998
328 669
332 893
445 570
319 65
