183 822
594 635
277 445
782 686
107 504
70 140
164 65
885 57
465 582
146 363
832 907
770 97
765 318
636 856
38 805
999 406
107 294
534 121
780 153
339 315
159 236
237 764
128 848
811 565
353 747
871 809
162 435
769 217
309 256
539 679
475 56
96 179
849 267
659 758
141 819
770 525
983 177
911 404
508 23
863 911
829 811
116 988
103 758
103 182
327 706
478 736
186 654
974 351
298 964
191 147
357 359
485 434
203 833
259 563
332 43
376 102
834 933
284 390
198 708
308 12
462 781
535 387
489 849
143 498
881 87
170 444
606 764
928 127
911 878
435 161
146 212
221 688
203 397
942 656
640 978
771 360
311 837
577 9
960 447
407 908
467 225
196 993
732 723
92 562
164 135
115 723
956 939
949 329
562 302
322 727
698 734
398 736
794 173
44 572
936 946
28 613
509 328
349 447
421 530
596 96
68 473
789 487
248 61
733 74
194 708
385 18
59 103
776 861
254 255
586 892
382 283
771 962
42 990
793 62
208 490
650 657
285 362
267 163
915 527
275 684
457 561
901 544
189 782
53 565
432 881
830 178
238 293
755 125
724 704
928 753
525 945
747 737
84 672
592 686
534 577
591 400
3 923
423 2
962 464
502 537
998 434
410 955
160 986
267 542
363 837
324 709
255 883
612 304
6 377
854 349
530 639
235 836
345 323
647 640
617 303
599 139
621 828
310 690
178 564
195 622
591 980
855 579
198 450
515 540
403 746
558 674
613 541
134 654
106 677
572 458
777 362
982 701
986 560
481 383
424 57
433 317
508 983
79 776
207 199
525 222
385 967
607 358
267 894
206 389
50 145
841 234
254 433
222 237
956 173
374 455
44 439
906 598
541 773
945 132
526 448
767 253
236 635
58 286
809 469
173 102
249 640
262 978
422 847
168 634
97 308
483 847
524 207
109 618
716 807
438 485
480 299
79 509
318 543
85 880
200 186
846 17
941 259
465 74
873 85
267 860
396 952
453 697
721 921
445 761
105 140
656 524
452 487
313 95
495 323
281 761
85 451
768 229
995 420
509 343
394 395
38 842
407 387
356 377
138 948
532 356
105 280
405 597
630 515
388 60
692 98
730 221
143 298
47 692
810 21
39 709
263 539
501 326
157 52
715 144
181 532
169 52
832 404
601 217
820 381
680 712
218 523
624 183
259 455
66 967
79 898
706 663
725 534
528 667
140 209
662 842
835 202
447 840
283 763
856 167
268 889
714 13
642 318
165 519
842 997
166 660
728 865
590 383
130 253
549 716
962 946
245 310
434 679
283 950
802 922
161 418
490 222
718 286
478 823
74 965
376 793
305 291
567 15
707 762
996 555
119 644
559 261
306 464
128 147
556 179
869 180
308 354
121 692
91 900
567 301
128 2
510 582
469 284
793 272
604 854
621 757
180 461
608 384
493 130
954 756
756 568
47 543
200 658
937 607
485 639
825 242
845 627
518 319
591 799
887 116
320 486
709 884
801 361
808 603
165 194
445 50
311 553
664 625
31 77
936 581
748 188
369 171
956 785
114 908
616 470
490 751
435 354
164 364
278 252
425 856
514 422
398 517
444 323
390 516
368 456
193 758
657 327
168 276
770 719
548 63
16 216
291 346
182 277
573 476
330 854
922 212
488 896
44 157
139 115
984 948
894 411
897 3
864 218
628 99
7 289
855 513
409 729
676 697
517 763
8 901
885 749
23 308
46 913
217 529
859 974
508 16
625 910
405 756
644 126
585 418
275 478
919 793
149 505
600 535
798 910
5 676
881 372
38 771
129 613
9 31
561 602
377 949
85 364
801 43
195 740
603 227
640 407
165 388
356 305
88 687
810 90
792 449
132 98
541 218
943 346
623 450
773 999
867 20
49 917
929 445
74 288
352 578
667 285
189 81
230 935
444 816
74 435
113 415
593 917
69 380
696 490
148 781
23 95
359 487
736 518
202 430
153 802
748 469
287 235
54 738
201 110
761 38
619 64
713 396
988 283
420 351
44 355
524 85
638 335
715 962
76 844
893 213
49 140
292 992
976 593
673 599
655 675
124 695
16 994
660 331
934 443
224 773
498 412
603 259
305 452
516 934
579 298
707 225
988 718
57 468
674 93
859 91
685 588
48 543
32 372
160 185
363 610
660 894
852 742
100 835
974 340
891 72
447 516
255 545
661 660
60 561
332 302
927 603
970 440
496 766
117 689
673 255
653 693
71 224
575 40
193 370
377 397
605 525
594 552
672 256
636 561
50 428
605 446
739 296
268 36
410 100
359 11
418 571
515 987
74 137
405 303
64 495
652 288
954 455
148 519
315 30
962 943
12 214
412 856
126 204
976 45
525 272
713 48
969 158
552 370
951 26
662 235
974 169
775 840
903 151
175 856
610 126
989 372
367 448
810 652
986 856
897 75
935 663
959 285
346 252
424 538
650 404
712 165
864 992
418 419
459 277
222 566
636 435
692 333
893 476
207 832
557 613
568 241
523 513
469 69
731 286
18 159
119 5
450 786
696 102
164 516
476 790
916 619
39 708
242 464
616 221
264 242
126 882
57 541
496 75
792 680
902 733
482 18
246 59
709 945
446 681
31 709
711 103
645 373
705 10
563 148
766 909
416 763
572 350
511 18
316 28
796 790
264 447
286 700
776 474
631 722
66 742
505 971
757 104
71 119
832 81
300 927
874 308
583 476
253 921
733 495
845 757
499 265
407 522
270 807
196 367
415 15
897 772
708 43
168 456
25 65
153 52
136 806
376 171
453 403
875 819
90 665
879 667
127 646
419 345
888 152
449 782
600 634
90 520
950 178
2 706
812 183
371 993
493 462
76 634
43 259
462 379
615 403
375 942
432 826
877 616
694 38
518 513
987 365
3 837
890 789
119 421
836 467
694 977
163 523
609 591
249 337
977 163
959 23
392 359
215 249
859 131
207 951
940 448
915 2
705 682
941 810
925 421
48 551
815 180
605 945
218 347
274 25
253 449
386 639
902 927
776 193
929 787
140 387
350 199
248 649
428 929
431 2
967 76
832 497
5 697
99 210
619 539
47 82
674 696
14 393
985 935
681 140
282 833
800 270
807 609
715 413
809 80
629 383
97 838
192 126
344 809
108 194
644 806
246 879
16 59
514 342
718 558
611 954
723 212
173 139
283 631
16 74
328 332
644 580
465 725
926 618
429 434
250 625
949 651
253 814
514 120
897 864
976 743
900 893
798 59
375 767
818 290
196 466
34 277
867 883
727 507
314 621
145 198
820 702
309 22
590 32
774 219
243 183
320 796
204 314
731 837
247 372
254 612
882 149
82 557
323 301
786 943
848 269
909 517
781 872
90 467
989 913
369 40
234 914
553 618
493 903
902 635
940 632
692 91
784 116
54 681
41 431
113 782
208 648
691 357
514 758
622 783
645 316
833 52
294 941
305 627
144 831
805 422
329 373
867 245
579 713
28 321
856 66
162 847
18 683
757 782
204 642
297 352
818 898
982 625
643 53
188 142
358 860
819 31
843 426
809 366
573 285
6 646
903 396
447 528
563 795
789 233
141 401
144 507
499 449
641 726
5 597
666 131
953 841
764 674
31 503
270 853
127 606
742 105
279 741
103 417
305 362
36 494
777 528
63 823
871 988
341 689
552 580
884 281
759 927
209 103
615 475
747 739
238 410
898 739
918 742
488 512
440 444
78 498
502 654
484 909
379 177
204 129
612 385
625 693
308 482
950 593
899 705
869 655
285 974
839 299
640 739
329 678
243 892
186 945
959 914
563 413
502 987
673 365
55 101
978 860
592 5
191 629
269 171
873 371
297 162
207 336
123 609
914 322
205 339
22 207
169 265
23 98
979 280
581 436
19 779
62 687
780 494
144 534
543 951
845 720
968 501
616 860
357 950
69 2
197 221
895 394
71 692
505 620
987 432
970 686
495 137
225 381
508 260
399 599
813 165
730 581
486 471
589 446
243 254
121 670
287 659
346 253
368 925
278 592
99 543
267 943
622 425
659 417
716 662
717 427
829 849
404 268
280 274
82 610
581 588
730 790
531 731
912 914
523 816
798 854
913 504
111 762
796 339
434 319
770 677
364 60
296 292
498 694
293 242
273 20
516 80
403 633
624 935
217 343
955 581
739 502
317 820
467 155
531 482
226 270
66 743
400 959
862 387
224 275
810 742
923 269
980 202
505 302
179 557
328 337
571 511
220 199
130 251
153 138
339 179
859 568
250 218
702 982
723 25
438 84
991 872
81 809
742 422
870 107
229 369
980 543
751 476
642 864
628 9
522 410
941 468
19 645
196 157
885 535
427 995
284 616
379 426
161 211
586 660
471 506
574 601
638 841
744 292
987 534
159 585
241 286
152 313
849 115
726 487
599 111
485 411
640 30
399 111
593 82
371 604
726 342
48 585
161 430
734 957
626 26
554 335
352 368
648 317
839 354
608 449
938 49
479 83
320 504
765 534
324 844
525 233
683 783
902 559
407 135
857 48
472 82
991 69
425 956
498 730
445 417
602 740
476 537
666 633
23 452
207 411
1000 951
715 412
330 114
540 397
19 828
784 787
93 177
443 942
779 520
505 345
801 772
692 334
400 923
59 382
942 55
304 327
797 95
715 587
663 491
841 49
624 399
96 104
974 887
979 927
301 247
59 973
797 631
210 179
81 541
31 419
345 680
88 532
897 1
529 702
163 968
804 92
495 423
78 245
623 248
466 619
51 875
656 711
107 871
238 511
777 981
685 836
134 202
103 755
518 108
498 171
760 368
454 710
823 587
759 329
851 770
781 871
912 986
52 101
384 599
96 865
725 698
816 618
467 678
454 992
551 466
499 427
458 495
421 249
316 897
967 162
455 462
294 968
867 22
939 389
635 18
322 385
512 608
40 850
353 509
151 166
941 27
937 117
888 997
689 724
100 749
35 550
473 565
93 356
535 397
994 209
175 679
444 242
743 494
980 44
270 885
287 324
553 182
280 558
761 187
120 813
407 879
88 818
554 552
611 985
371 412
406 173
392 830
254 491
786 207
129 328
607 557
205 733
850 274
951 48
231 689
802 960
230 937
879 722
1 992
91 440
124 288
486 443
785 816
533 50
154 560
499 824
65 694
247 826
522 488
348 415
841 617
772 941
177 346
518 185
868 508
24 141
138 189
917 67
342 437
97 626
775 443
778 493
357 235
472 974
878 90
973 382
151 518
744 26
565 20
293 369
42 51
151 631
373 515
686 972
673 499
303 296
622 974
22 640
705 770
333 961
70 764
130 545
296 329
938 920
562 540
544 511
784 558
748 887
203 426
76 610
62 483
70 926
342 595
71 371
623 710
257 723
204 592
767 267
880 101
131 951
944 898
28 469
863 237
732 545
345 540
737 652
315 163
204 606
300 949
11 682
213 704
287 201
182 433
679 807
814 58
102 248
267 405
178 296
182 288
111 634
847 54
7 335
68 335
620 908
58 115
776 892
318 947
615 139
33 545
326 658
864 21
332 603
758 689
526 440
607 948
355 539
909 738
572 291
453 733
698 23
377 854
662 442
999 855
656 527
841 517
842 854
38 623
158 219
426 197
251 824
949 55
925 843
693 50
363 691
589 173
91 832
592 939
534 834
631 330
561 608
13 517
839 377
307 792
125 545
864 703
578 485
781 512
104 356
377 138
161 739
436 291
756 884
8 106
821 944
848 462
492 10
147 673
761 567
748 859
442 642
943 114
609 941
178 136
822 865
217 342
807 547
629 343
979 326
925 948
175 341
433 904
786 346
827 906
741 184
938 545
886 491
727 941
446 792
514 368
255 232
718 720
115 573
79 926
852 414
840 638
322 909
896 688
957 656
845 755
594 949
245 307
158 666
822 685
589 750
571 367
112 584
352 39
81 927
137 925
779 346
407 629
430 974
79 784
535 806
171 682
661 487
484 435
155 711
908 269
837 369
306 763
915 731
608 71
996 470
927 128
604 51
224 719
229 82
665 290
390 133
821 431
289 118
574 553
846 786
134 382
624 521
366 285
786 585
604 960
993 159
270 153
172 596
752 766
802 578
844 166
649 464
191 345
375 492
332 664
34 516
881 431
772 298
701 412
259 826
557 728
264 1
856 731
104 268
855 919
492 182
769 968
791 655
169 132
702 62
744 880
321 961
32 156
598 238
571 862
737 586
925 999
676 435
677 61
363 104
291 919
2 350
365 538
370 900
994 202
922 799
170 536
422 712
581 506
61 338
500 182
84 949
268 12
350 954
934 601
115 537
701 802
260 696
503 978
328 334
311 31
419 383
150 155
7 262
524 940
980 350
34 416
931 946
144 288
628 328
611 666
405 71
297 710
928 924
968 397
91 302
951 92
55 395
917 476
901 935
945 931
818 435
103 447
430 597
508 333
733 772
472 68
76 521
223 842
298 543
391 794
394 10
286 116
261 314
427 974
128 481
168 994
78 357
134 203
44 944
855 119
109 369
458 699
39 74
612 280
833 605
392 261
927 555
135 413
788 163
820 252
825 162
807 982
455 319
190 44
484 713
195 630
610 523
886 996
355 124
395 765
570 569
184 372
446 660
146 208
284 563
830 894
431 774
943 69
459 744
334 964
944 776
597 962
728 143
486 643
786 275
442 557
304 518
514 393
572 247
62 689
391 293
434 776
255 160
97 66
101 522
782 569
641 699
288 845
842 236
989 75
537 378
573 396
267 913
794 75
483 966
865 477
376 118
12 188
513 481
949 353
699 474
96 117
997 721
998 106
766 22
859 656
551 766
864 10
870 48
551 651
784 331
974 658
987 372
182 22
704 530
356 828
987 229
665 361
483 386
708 73
785 960
426 238
928 612
485 321
660 27
959 41
526 580
32 280
859 205
164 781
630 648
707 401
156 185
147 934
748 416
118 463
602 8
327 81
296 443
919 397
818 608
269 344
435 16
881 192
116 599
759 227
908 625
531 759
655 292
63 72
736 872
610 881
631 933
528 548
286 820
516 13
481 444
412 970
464 814
874 573
753 744
496 671
188 61
356 802
925 832
213 606
841 285
14 609
163 361
1 582
734 208
956 58
795 380
961 916
39 185
58 640
208 337
980 295
830 298
503 922
839 540
182 289
862 711
870 242
248 93
554 520
620 909
337 759
1 145
521 970
119 783
825 572
844 165
621 351
353 535
766 157
876 709
594 934
486 420
414 129
347 174
628 213
495 478
108 849
181 43
167 72
43 198
775 265
501 782
816 838
375 229
232 13
450 220
214 173
803 576
725 543
177 781
416 195
159 885
18 267
437 371
997 363
66 31
178 581
820 180
40 638
61 792
155 351
708 609
386 521
39 705
709 813
47 202
70 729
582 197
476 640
478 50
540 985
905 332
526 156
970 298
535 726
97 974
204 998
888 943
939 605
173 625
853 511
156 833
303 914
490 759
967 395
257 574
221 357
442 626
652 796
598 429
326 160
75 992
277 65
309 650
126 269
948 122
927 60
10 688
897 744
880 864
941 159
358 115
898 242
300 184
852 381
11 951
324 54
163 240
92 58
920 469
851 191
172 543
491 725
2 705
132 784
408 24
101 181
319 322
132 831
627 213
664 841
817 130
385 376
206 976
589 451
267 892
16 700
399 331
937 784
314 305
266 444
470 180
647 294
618 658
581 558
251 967
893 268
967 517
769 700
540 633
989 388
150 635
674 243
786 985
414 558
561 643
213 496
608 46
325 726
507 159
626 107
947 35
4 957
886 921
610 798
706 51
669 957
490 934
142 39
346 642
421 84
811 340
635 8
485 861
624 743
351 804
583 121
855 756
350 460
457 273
576 969
625 160
430 444
689 575
482 791
857 833
490 378
832 1
226 272
581 394
781 152
451 621
933 2
972 662
629 414
685 476
960 229
745 625
586 99
393 860
418 721
815 7
664 745
59 225
760 338
559 308
534 114
93 962
42 852
831 724
297 709
472 683
712 804
452 103
146 822
519 379
775 909
499 4
372 318
263 185
447 300
84 618
233 80
764 639
254 716
695 203
975 619
745 94
637 88
655 617
824 555
642 612
792 9
521 589
498 86
781 899
263 492
730 861
458 696
741 123
778 503
302 777
837 936
241 137
649 354
677 877
562 511
198 569
739 999
886 586
872 132
356 317
145 290
584 536
901 742
627 666
352 888
117 552
924 194
122 862
237 383
296 367
43 714
598 152
459 794
740 761
249 194
909 372
830 366
800 301
350 339
957 473
329 84
242 178
783 754
326 891
678 492
58 749
585 823
918 95
386 164
23 825
118 761
139 292
784 31
141 398
796 537
456 416
41 522
650 952
244 7
693 838
37 734
738 445
861 588
978 108
980 482
874 45
310 742
557 40
840 891
484 372
102 911
125 102
510 416
521 655
243 231
315 690
334 210
68 922
538 742
902 399
742 846
727 254
910 906
75 309
259 884
938 323
43 221
57 802
392 339
963 28
649 269
722 429
25 747
692 373
255 975
588 979
371 534
851 800
47 979
843 848
100 847
929 879
752 406
694 553
734 522
769 902
739 144
890 268
223 917
471 849
754 335
115 820
522 666
412 353
855 719
970 311
532 530
98 90
9 763
726 856
326 42
311 386
4 314
922 805
979 428
852 166
729 213
987 969
290 965
710 223
841 284
940 818
667 136
425 549
83 65
447 928
672 738
362 136
515 108
864 346
681 372
844 992
426 877
997 530
267 407
287 88
953 660
974 770
956 281
581 997
961 693
496 168
513 460
987 437
418 904
129 475
516 721
591 63
168 639
421 787
997 756
161 681
21 51
16 931
974 220
704 448
23 656
601 148
949 994
977 691
993 998
336 303
155 869
135 459
771 707
544 883
121 543
245 770
929 207
217 589
349 868
8 720
562 572
969 611
911 376
426 82
540 415
543 653
164 475
267 654
809 531
312 21
846 982
705 706
431 229
607 859
725 745
821 156
768 280
787 36
381 661
681 255
579 838
604 691
422 200
80 511
388 456
636 796
749 27
861 737
644 153
203 507
473 157
27 137
654 86
145 70
810 304
848 899
689 641
31 598
785 118
363 142
934 849
896 188
919 231
687 123
231 143
864 319
400 35
887 576
462 340
3 239
151 319
173 163
529 139
469 840
413 144
996 867
7 284
101 577
709 386
127 829
662 24
295 609
887 791
552 338
3 538
262 261
854 867
357 137
512 736
920 325
295 327
315 653
906 824
414 83
73 595
481 496
521 711
629 622
405 884
559 117
154 692
313 79
313 13
171 475
542 254
363 883
380 51
623 855
915 808
370 121
356 36
746 492
513 773
989 792
403 109
207 947
464 397
985 733
758 186
109 429
646 362
762 553
964 601
380 384
311 774
973 405
320 507
69 720
380 503
792 537
223 91
705 968
502 6
678 5
91 765
991 70
716 272
92 949
438 681
554 142
922 746
781 149
987 896
677 68
572 382
67 991
95 435
903 646
689 574
852 222
818 922
931 713
550 301
143 969
740 864
173 374
377 171
527 631
785 380
519 568
662 986
979 66
399 837
5 878
371 306
44 372
7 256
500 86
656 126
417 558
258 310
866 579
119 833
671 958
230 218
310 66
2 819
31 226
318 585
49 244
34 128
931 146
56 696
328 957
1 73
47 984
25 835
210 321
428 136
733 947
440 326
383 878
669 427
854 617
621 946
90 778
55 728
760 894
190 353
48 266
102 605
414 873
664 68
540 559
63 733
461 306
263 636
307 948
228 358
186 635
850 546
100 844
870 863
34 695
807 976
995 368
299 697
803 889
570 596
149 953
97 698
948 961
702 73
995 193
868 337
156 819
102 518
13 988
783 136
198 472
697 335
757 583
204 841
117 728
711 154
165 114
481 293
407 21
156 795
639 500
348 563
937 122
611 111
246 150
981 353
840 843
657 107
911 522
843 320
204 702
960 36
525 180
454 798
658 855
412 845
206 435
334 740
740 943
799 442
965 974
948 700
589 850
161 660
165 694
723 244
886 320
379 954
914 655
358 447
922 362
439 168
478 726
656 90
409 853
326 538
386 455
831 715
244 439
429 291
400 567
129 111
945 973
33 651
400 582
954 117
457 571
149 213
483 567
817 267
504 378
396 914
440 354
760 811
372 561
345 698
386 649
113 647
994 776
632 357
725 904
941 571
928 614
674 86
285 368
824 439
18 402
860 397
293 540
699 521
829 954
479 270
405 654
265 59
821 22
57 185
1000 423
69 886
161 363
273 881
938 101
231 563
318 131
204 798
649 127
138 764
970 421
471 848
674 653
568 504
677 314
770 588
221 750
501 142
247 958
882 635
313 844
939 640
923 7
597 996
855 693
249 78
123 613
142 425
914 446
867 354
290 158
709 651
639 206
553 151
315 164
779 597
799 414
712 560
441 452
548 454
842 191
241 968
271 793
374 624
311 29
692 669
879 500
348 91
135 713
962 987
136 761
895 263
474 737
861 403
438 76
940 774
44 211
430 544
949 624
721 753
958 742
888 158
506 801
141 740
275 718
354 877
959 280
684 227
536 425
438 281
59 724
246 854
541 540
993 337
1 825
825 909
509 652
699 932
263 567
910 534
858 207
293 560
310 630
536 53
26 925
722 398
389 468
156 360
303 491
858 126
289 329
933 608
915 237
691 530
418 395
111 511
886 947
647 627
247 207
60 872
181 749
4 106
441 592
448 372
156 957
88 795
51 145
680 575
40 926
38 441
762 871
409 206
666 370
819 148
217 728
431 218
274 355
689 640
194 226
875 349
306 80
880 53
516 227
10 644
122 472
987 980
607 307
101 878
66 739
714 55
573 208
830 737
101 767
118 695
46 80
640 733
624 264
349 957
410 199
701 839
7 287
850 387
214 801
290 746
694 511
789 281
353 855
462 51
373 412
176 1000
999 504
883 291
726 140
742 90
484 446
65 240
660 409
879 279
491 702
845 737
498 149
160 715
233 11
175 1000
486 520
771 657
208 327
836 73
488 215
692 497
699 851
169 700
707 704
778 78
694 938
825 937
684 148
940 302
446 163
29 73
945 576
530 558
949 8
80 47
158 390
930 359
877 934
398 433
256 410
459 133
759 278
907 925
940 877
307 889
678 856
844 48
386 632
494 393
502 916
123 481
70 680
416 975
863 485
482 64
596 690
605 686
53 519
184 458
61 28
231 460
412 682
458 56
848 608
761 321
320 9
545 576
363 109
372 780
79 857
120 678
468 224
197 494
54 617
64 445
652 278
790 140
810 710
409 103
203 8
28 655
452 835
797 849
192 384
945 198
335 775
728 609
656 398
31 30
659 801
71 777
534 483
497 584
97 374
560 874
356 554
564 866
339 433
675 11
15 554
362 882
988 962
770 269
664 824
468 812
121 233
258 601
336 345
577 829
483 538
928 893
676 679
586 929
46 781
688 29
120 431
285 417
968 253
769 508
73 991
394 804
962 759
391 565
623 20
397 451
886 686
392 264
711 593
12 829
259 568
579 227
483 214
857 453
68 612
342 143
161 970
351 471
119 91
468 721
31 679
289 482
458 491
260 37
557 825
653 570
912 764
394 687
179 399
473 238
535 570
131 272
907 871
715 94
277 663
745 992
250 107
88 66
485 960
415 739
861 601
787 938
239 997
203 275
620 480
753 705
990 246
131 95
60 111
723 921
750 462
221 476
97 214
170 906
706 584
573 280
300 860
340 685
90 774
73 46
576 774
719 99
595 433
813 410
816 386
10 473
282 354
681 568
295 552
654 869
573 17
591 202
822 208
618 279
524 177
48 122
103 476
813 205
742 253
75 983
565 604
470 160
223 568
370 51
858 377
935 463
155 953
229 248
697 174
523 977
609 906
648 614
367 878
219 685
333 266
544 567
319 971
213 340
124 113
167 135
830 477
298 50
9 354
561 632
532 335
720 39
96 769
464 741
265 276
599 369
285 969
749 164
252 668
492 147
520 286
369 856
285 634
342 885
495 567
278 493
925 650
216 100
877 145
380 53
717 552
480 846
957 25
226 5
320 194
874 681
363 752
483 353
296 107
567 719
605 440
364 266
499 533
692 632
749 633
552 203
18 539
239 735
420 411
261 921
278 41
54 754
690 105
110 872
71 546
883 552
19 895
370 685
45 954
767 250
490 82
424 593
510 145
257 147
511 440
594 860
780 201
214 885
676 906
288 987
555 843
921 37
228 561
409 889
157 491
728 601
712 894
452 185
236 784
845 958
955 194
828 588
394 126
250 916
788 290
954 22
974 77
855 474
324 258
57 393
936 644
208 235
617 65
470 175
146 689
432 804
829 876
729 635
78 416
94 468
781 969
26 922
355 842
185 271
939 146
445 837
981 883
530 493
320 213
234 836
104 264
32 485
950 929
312 885
810 28
47 215
456 832
520 393
687 807
251 489
235 812
87 839
201 748
58 879
905 450
374 401
324 200
161 946
400 150
734 401
580 831
852 196
605 412
164 198
922 312
719 404
443 921
120 762
126 304
292 98
960 156
465 594
773 962
582 7
988 298
475 409
889 155
983 609
451 400
380 538
514 110
349 273
154 865
665 155
884 9
499 45
923 735
249 534
366 959
202 932
137 611
104 746
358 291
196 154
659 738
417 211
681 786
133 759
559 849
196 338
820 599
959 994
386 688
552 513
630 954
3 843
812 467
651 983
302 897
391 720
233 804
835 153
916 465
647 291
725 591
727 17
17 896
91 819
294 372
481 851
722 627
831 87
121 709
268 791
765 719
180 123
312 457
369 697
522 938
119 118
342 211
402 92
460 298
317 431
600 715
985 509
380 497
480 655
517 665
772 421
351 144
887 348
178 838
434 220
678 59
407 243
669 732
703 674
640 974
540 64
610 820
657 141
877 490
308 539
992 636
538 440
114 790
230 668
433 382
254 278
182 595
631 652
266 598
446 824
162 519
717 494
760 486
614 449
923 492
546 865
573 356
82 193
27 576
162 823
451 396
168 899
936 768
390 281
417 413
291 420
404 141
296 526
577 899
998 221
361 40
125 860
642 833
314 254
99 892
799 602
85 817
447 446
552 622
917 186
918 621
152 124
410 828
485 216
270 524
417 104
624 32
313 47
480 968
